"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2022-04-22","92.9","-1.84","6.23","Duffey, Tyler",544725,608648,,"called_strike",,,,,5,"Leury Garcia strikes out swinging.","R","L","R","MIN","CWS","S",,,0,0,2022,"0.1","1.68","-0.18","2.47",,,,1,8,"Top",,,,,680777,,,4.016044421422501,-134.96505789896236,-7.434856151128707,0.28345433687151383,32.002596850246405,-10.280486072997686,"3.47","1.66",,,,"92.3",2422,"6.2",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"54.26",,,,,,,,54,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,"0","-0.024",,
"FF","2022-04-22","92","-2.52","6.31","Duffey, Tyler",641313,608648,"strikeout","swinging_strike",,,,,6,"Tim Anderson strikes out swinging.","R","R","R","MIN","CWS","S",2,,2,2,2022,"0.19","1.57","0.78","2.64",,,,0,8,"Top",,,,,680777,,,7.963468530558772,-133.60432773273658,-6.824623333376673,0.4222686689853075,30.5590680513183,-12.104131854073092,"3.37","1.55",,,,"92",2377,"6.5",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"53.98",,0,"0",1,0,0,,53,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",206,"0.022","-0.195",,
"SI","2022-04-22","93.7","-2.99","5.88","Duffey, Tyler",641313,608648,,"ball",,,,,13,"Tim Anderson strikes out swinging.","R","R","R","MIN","CWS","B",,,1,2,2022,"-1.35","0.69","-0.24","0.75",,,,0,8,"Top",,,,,680777,,,10.067911122802037,-135.7908529816535,-8.997011008244208,-18.943787483630086,31.748596144929145,-21.673685548417748,"3.44","1.51",,,,"93.4",2565,"6.5",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"53.98",,,,,,,,53,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0","0.037",,
"SI","2022-04-22","92.1","-2.84","5.95","Duffey, Tyler",641313,608648,,"swinging_strike",,,,,13,"Tim Anderson strikes out swinging.","R","R","R","MIN","CWS","S",,,1,1,2022,"-1.33","0.44","-1.03","2.01",,,,0,8,"Top",,,,,680777,,,7.483354072892293,-133.75481257265739,-5.0386620307293555,-17.574400327451386,31.50539213794827,-25.976305827054116,"3.37","1.55",,,,"91.7",2548,"6.4",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"54.14",,,,,,,,53,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0","-0.054",,
"KC","2022-04-22","82.9","-2.73","6.05","Duffey, Tyler",641313,608648,,"ball",,,,,14,"Tim Anderson strikes out swinging.","R","R","R","MIN","CWS","B",,,0,1,2022,"0.44","-0.92","0.46","1.13",,,,0,8,"Top",,,,,680777,,,6.4582348201735,-120.52493040882779,-2.930649760551974,2.973146860022211,24.099304260071282,-40.73998662169764,"3.47","1.51",,,,"83",2489,"6.5",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"54",,,,,,,,53,2,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",27,"0","0.025",,
"FF","2022-04-22","92.2","-2.57","6.35","Duffey, Tyler",641313,608648,,"called_strike",,,,,5,"Tim Anderson strikes out swinging.","R","R","R","MIN","CWS","S",,,0,0,2022,"0.12","1.61","0.1","2.18",,,,0,8,"Top",,,,,680777,,,6.4957380024421765,-133.82139114915668,-8.195596417420782,-0.07675664565737977,31.759339152518812,-11.213941471099849,"3.45","1.55",,,,"91.7",2325,"6.4",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"54.13",,,,,,,,53,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",214,"0","-0.034",,
"KC","2022-04-19","82.4","-2.9","5.88","Duffey, Tyler",572191,608648,"field_out","hit_into_play",,,,,14,"Michael A.   Taylor grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","R","R","KC","MIN","X",6,"ground_ball",3,2,2022,"0.62","-0.97","1","1.54",,,,2,6,"Bot",110.09,160.3,,,680777,,,7.640223566243461,-119.86507687549702,-1.461625634170476,4.5882647109994945,22.696265056368407,-41.475338991111336,"3.27","1.54",7,"69.9",-13,"82.6",2640,"6.4",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.11",0.049,0.058,"0",1,0,0,2,53,6,"Knuckle Curve",4,3,4,3,3,4,4,3,"Standard","Standard",36,"-0.01","-0.116",,
"KC","2022-04-19","81.6","-2.84","5.81","Duffey, Tyler",572191,608648,,"swinging_strike",,,,,14,"Michael A.   Taylor grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","R","R","KC","MIN","S",,,3,1,2022,"0.74","-1.2","0.05","0.85",,,,2,6,"Bot",,,,,680777,,,5.073819278883225,-118.72082301272445,-2.2037977002144276,5.890098778045643,25.176730176672837,-43.21078438477701,"3.27","1.54",,,,"81.4",2535,"6.4",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.09",,,,,,,,53,5,"Knuckle Curve",4,3,4,3,3,4,4,3,"Standard","Standard",40,"0","-0.036",,
"SI","2022-04-19","92.3","-2.85","5.85","Duffey, Tyler",572191,608648,,"ball",,,,,13,"Michael A.   Taylor grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","R","R","KC","MIN","B",,,2,1,2022,"-1.31","0.5","-1.82","1.02",,,,2,6,"Bot",,,,,680777,,,5.465020073305823,-134.21268428527415,-7.585745708478125,-17.021916627629746,25.81642107880851,-24.82214034673683,"3.25","1.54",,,,"92.7",2317,"6.3",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.16",,,,,,,,53,4,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",224,"0","0.039",,
"FF","2022-04-19","91.3","-2.56","6.13","Duffey, Tyler",572191,608648,,"foul",,,,,5,"Michael A.   Taylor grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","R","R","KC","MIN","S",,,2,0,2022,"-0.23","1.24","0.12","2.35",,,,2,6,"Bot",,,,,680777,,,7.258853070217851,-132.78305592253295,-6.364989550491717,-4.099508217222899,24.23300366750707,-16.371023539837783,"3.27","1.54",150,"78.1",54,"92",2342,"6.4",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.12",,,,,,,,53,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",207,"0","-0.023",,
"KC","2022-04-19","82.2","-2.93","5.84","Duffey, Tyler",572191,608648,,"ball",,,,,13,"Michael A.   Taylor grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","R","R","KC","MIN","B",,,1,0,2022,"0.49","-1.25","-0.16","0.92",,,,2,6,"Bot",,,,,680777,,,5.32562868189771,-119.51697302100374,-2.092914533235549,3.492089166243048,25.97724973952829,-43.823942689268655,"3.27","1.56",,,,"81.8",2465,"6.4",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.11",,,,,,,,53,2,"Knuckle Curve",4,3,4,3,3,4,4,3,"Standard","Standard",45,"0","0.023",,
"SI","2022-04-19","92.4","-2.95","5.87","Duffey, Tyler",572191,608648,,"ball",,,,,13,"Michael A.   Taylor grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","R","R","KC","MIN","B",,,0,0,2022,"-1.44","0.54","-1.86","1.95",,,,2,6,"Bot",,,,,680777,,,5.908449045176099,-134.36253802741885,-5.298167323145317,-18.78144882718321,30.587632682598063,-24.66542360824931,"3.27","1.57",,,,"92.1",2338,"6.3",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.22",,,,,,,,53,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",221,"0","0.015",,
"FF","2022-04-19","92.3","-2.03","6.05","Duffey, Tyler",609275,608648,"field_out","hit_into_play",,,,,5,"Adalberto Mondesi grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","KC","MIN","X",4,"ground_ball",0,1,2022,"-0.4","1.22","-0.06","2.69",,,,1,6,"Bot",147.58,141.39,,,680777,,,5.871800808116357,-134.30967143382313,-5.4383161383780285,-5.982668215832731,26.327506817599104,-16.36080862393994,"3.39","1.59",62,"105.7",2,"92.6",2388,"6.2",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.26",0.494,0.449,"0",1,0,0,4,52,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",207,"-0.015","-0.132",,
"FF","2022-04-19","91","-1.62","6.14","Duffey, Tyler",609275,608648,,"called_strike",,,,,7,"Adalberto Mondesi grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","KC","MIN","S",,,0,0,2022,"-0.28","1.34","-0.57","1.94",,,,1,6,"Bot",,,,,680777,,,3.224149062999804,-132.51542240248926,-7.590774963974269,-3.965450339903116,24.816405894847776,-14.980720412101048,"3.41","1.72",,,,"91.5",2405,"6.3",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.23",,,,,,,,52,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",211,"0","-0.024",,
"KC","2022-04-19","83.3","-2.7","6.04","Duffey, Tyler",641531,608648,"home_run","hit_into_play",,,,,5,"Hunter Dozier homers (2) on a fly ball to left field.","R","R","R","KC","MIN","X",,"fly_ball",0,0,2022,"0.24","-0.59","0.07","2.52",,,,1,6,"Bot",22.64,57.92,,,680777,,,5.886187712498891,-121.26185896836353,-0.5116928154560879,1.2980593973767136,22.79611626127106,-38.16272394647212,"3.34","1.63",429,"109.8",28,"83.6",2556,"6.4",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.1",0.989,2.053,"2",1,0,3,6,51,1,"Knuckle Curve",3,3,3,3,3,4,4,3,"Standard","Standard",56,"0.184","1",,
"FF","2022-04-19","93.2","-2.05","6.03","Duffey, Tyler",643217,608648,"single","hit_into_play",,,,,2,"Andrew Benintendi singles on a sharp line drive to right fielder Kyle Garlick.  Andrew Benintendi out at 2nd on the throw, right fielder Kyle Garlick to shortstop Carlos Correa.","R","L","R","KC","MIN","X",9,"line_drive",2,0,2022,"-0.25","1.17","0.01","3.28",,,,0,6,"Bot",159.02,100.33,,,680777,,,5.8621769013337515,-135.7242443936523,-3.957040138243562,-4.285633843203168,25.746266984159504,-16.934301359198738,"3.31","1.51",261,"104",18,"93.8",2309,"6.3",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.17",0.494,0.609,"0.9",1,1,0,5,50,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",208,"-0.033","0.299",,
"KC","2022-04-19","82.8","-2.14","5.88","Duffey, Tyler",643217,608648,,"ball",,,,,13,"Andrew Benintendi singles on a sharp line drive to right fielder Kyle Garlick.  Andrew Benintendi out at 2nd on the throw, right fielder Kyle Garlick to shortstop Carlos Correa.","R","L","R","KC","MIN","B",,,1,0,2022,"0.53","-0.95","-0.55","1.06",,,,0,6,"Bot",,,,,680777,,,2.6087639995456495,-120.56313106879603,-2.6580215127786997,4.625145601975239,23.82941010413667,-41.15547948536302,"3.36","1.54",,,,"83",2566,"6.4",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.08",,,,,,,,50,2,"Knuckle Curve",3,3,3,3,3,3,3,3,"Infield shift","Standard",40,"0","0.063",,
"KC","2022-04-19","83.2","-2.07","5.95","Duffey, Tyler",643217,608648,,"ball",,,,,13,"Andrew Benintendi singles on a sharp line drive to right fielder Kyle Garlick.  Andrew Benintendi out at 2nd on the throw, right fielder Kyle Garlick to shortstop Carlos Correa.","R","L","R","KC","MIN","B",,,0,0,2022,"0.41","-1.03","-0.66","0.49",,,,0,6,"Bot",,,,,680777,,,2.4252972475359664,-121.16394857106869,-4.046173990158414,3.5442978511735372,24.036485407361198,-41.70301558684161,"3.48","1.67",,,,"83.2",2480,"6.3",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.23",,,,,,,,50,1,"Knuckle Curve",3,3,3,3,3,3,3,3,"Infield shift","Standard",43,"0","0.033",,
"FF","2022-04-19","91.8","-2.46","6.3","Duffey, Tyler",521692,608648,"home_run","hit_into_play",,,,,5,"Salvador Perez homers (4) on a fly ball to left center field.","R","R","R","KC","MIN","X",,"fly_ball",1,1,2022,"-0.5","1.29","0","2.91",,,,0,6,"Bot",49,61.99,,,680777,,,7.304842843674969,-133.5907949267291,-5.591799742024064,-7.371715376613721,24.603354051994874,-15.725677724125333,"3.58","1.65",388,"104.9",40,"92.4",2242,"6.3",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.19",0.371,0.738,"2",1,0,3,6,49,3,"4-Seam Fastball",2,3,2,3,3,3,3,3,"Standard","Standard",216,"0.187","1.009",,
"FF","2022-04-19","92.6","-2.64","6.21","Duffey, Tyler",521692,608648,,"foul",,,,,4,"Salvador Perez homers (4) on a fly ball to left center field.","R","R","R","KC","MIN","S",,,1,0,2022,"-0.48","1.48","-0.68","2.95",,,,0,6,"Bot",,,,,680777,,,6.047987394141721,-134.75892093548308,-5.80538649232061,-7.143671676311386,27.38430189402784,-12.995248113453606,"3.58","1.65",110,"79.1",76,"92.9",2310,"6.3",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.19",,,,,,,,49,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",208,"0","-0.043",,
"FF","2022-04-19","91.2","-2.63","6.12","Duffey, Tyler",521692,608648,,"ball",,,,,11,"Salvador Perez homers (4) on a fly ball to left center field.","R","R","R","KC","MIN","B",,,0,0,2022,"-0.37","1.34","-1.28","2.77",,,,0,6,"Bot",,,,,680777,,,4.205401340562435,-132.71809569081728,-5.454851687480147,-5.284207404898461,26.205033178280335,-15.393749234537614,"3.67","1.8",,,,"91.7",2184,"6.4",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.06",,,,,,,,49,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",214,"0","0.033",,
"SI","2022-04-17","91.8","-2.91","5.86","Duffey, Tyler",608700,608648,"strikeout_double_play","called_strike",,,,,8,"Kevin Plawecki called out on strikes and Jackie Bradley Jr.  caught stealing 2nd, catcher Gary Sanchez to second baseman Luis Arraez to catcher Gary Sanchez.","R","R","R","BOS","MIN","S",2,,3,2,2022,"-1.24","0.55","0.13","2.11",,,598265,1,7,"Bot",,,,,596142,,,10.3953665778173,-133.2264537937859,-4.802236251352359,-17.061566473442998,28.885686851387806,-24.767272294913088,"3.49","1.58",,,,"91.8",2371,"6.5",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.04",,0,"0",1,0,0,,54,7,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",214,"-0.043","-0.355",,
"SI","2022-04-17","90.7","-2.88","5.99","Duffey, Tyler",608700,608648,,"ball",,,,,11,"Kevin Plawecki called out on strikes and Jackie Bradley Jr.  caught stealing 2nd, catcher Gary Sanchez to second baseman Luis Arraez to catcher Gary Sanchez.","R","R","R","BOS","MIN","B",,,2,2,2022,"-1.36","0.63","-1.29","3.05",,,598265,1,7,"Bot",,,,,596142,,,6.849317261526531,-131.8837319521298,-2.7182133366732453,-17.33043208648364,30.502109557765184,-24.452532406118678,"3.4","1.55",,,,"90",2396,"6.1",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.38",,,,,,,,54,6,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",207,"0","0.089",,
"KC","2022-04-17","83.4","-2.84","5.92","Duffey, Tyler",608700,608648,,"blocked_ball",,,,,14,"Kevin Plawecki called out on strikes and Jackie Bradley Jr.  caught stealing 2nd, catcher Gary Sanchez to second baseman Luis Arraez to catcher Gary Sanchez.","R","R","R","BOS","MIN","B",,,1,2,2022,"0.59","-1.07","0.64","-0.23",,,598265,1,7,"Bot",,,,,596142,,,6.84084456333802,-121.17082125688123,-5.537583455264837,4.32365024353465,25.092170001124973,-41.71103626574876,"3.37","1.58",,,,"83.1",2422,"6.3",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.21",,,,,,,,54,5,"Knuckle Curve",2,1,2,1,1,2,2,1,"Standard","Standard",32,"0","0.057",,
"KC","2022-04-17","83.5","-2.91","5.94","Duffey, Tyler",608700,608648,,"foul",,,,,8,"Kevin Plawecki called out on strikes and Jackie Bradley Jr.  caught stealing 2nd, catcher Gary Sanchez to second baseman Luis Arraez to catcher Gary Sanchez.","R","R","R","BOS","MIN","S",,,1,2,2022,"0.3","-0.86","0.27","1.53",,,598265,1,7,"Bot",,,,,596142,,,6.757594021594135,-121.53880341361398,-2.061355188247231,1.7118707972713498,22.259541193892886,-40.520248158036914,"3.47","1.59",3,"66.5",-34,"83.9",2352,"6.4",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.09",,,,,,,,54,4,"Knuckle Curve",2,1,2,1,1,2,2,1,"Standard","Standard",38,"0","0",,
"SI","2022-04-17","91.2","-2.94","5.92","Duffey, Tyler",608700,608648,,"foul",,,,,13,"Kevin Plawecki called out on strikes and Jackie Bradley Jr.  caught stealing 2nd, catcher Gary Sanchez to second baseman Luis Arraez to catcher Gary Sanchez.","R","R","R","BOS","MIN","S",,,1,1,2022,"-1.4","0.61","-1.34","2.44",,,598265,1,7,"Bot",,,,,596142,,,7.032147859296318,-132.73795697469603,-4.221705233415406,-18.01377357738645,26.362775443000388,-24.25442334705993,"3.47","1.59",5,"83.4",-26,"91.6",2335,"6.4",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.14",,,,,,,,54,3,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",223,"0","-0.07",,
"KC","2022-04-17","78.4","-3.17","5.76","Duffey, Tyler",608700,608648,,"called_strike",,,,,13,"Kevin Plawecki called out on strikes and Jackie Bradley Jr.  caught stealing 2nd, catcher Gary Sanchez to second baseman Luis Arraez to catcher Gary Sanchez.","R","R","R","BOS","MIN","S",,,1,0,2022,"0.68","-1.12","-0.88","2.13",,,598265,1,7,"Bot",,,,,596142,,,3.682270798106125,-114.07755985479906,1.113956705886042,5.21315605503462,22.05383651609114,-42.35796588719068,"3.25","1.64",,,,"78.3",2404,"6.4",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.14",,,,,,,,54,2,"Knuckle Curve",2,1,2,1,1,2,2,1,"Standard","Standard",41,"0","-0.058",,
"KC","2022-04-17","77.4","-3.04","5.73","Duffey, Tyler",608700,608648,,"ball",,,,,14,"Kevin Plawecki called out on strikes and Jackie Bradley Jr.  caught stealing 2nd, catcher Gary Sanchez to second baseman Luis Arraez to catcher Gary Sanchez.","R","R","R","BOS","MIN","B",,,0,0,2022,"0.87","-1.1","0","1.32",,,598265,1,7,"Bot",,,,,596142,,,4.898182018253108,-112.64857271188899,-0.37540471203266934,6.3879152678823505,22.785282192636327,-41.65346900224971,"3.43","1.58",,,,"77.1",2337,"6.3",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.19",,,,,,,,54,1,"Knuckle Curve",2,1,2,1,1,2,2,1,"Standard","Standard",41,"0","0.042",,
"KC","2022-04-17","79.2","-2.2","5.71","Duffey, Tyler",598265,608648,"walk","ball",,,,,11,"Jackie Bradley Jr.  walks.","R","L","R","BOS","MIN","B",,,3,2,2022,"0.81","-1.12","-1.9","3.12",,,,1,7,"Bot",,,,,596142,,,-0.8416351964835022,-115.26156395369826,3.298280527719946,7.304281699463228,23.3783844501509,-43.03490963732379,"3.58","1.64",,,,"78.9",2351,"6.3",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.23",,0.688744,"0.7",1,0,0,,53,8,"Knuckle Curve",2,1,2,1,1,2,2,1,"Infield shift","Standard",42,"0.02","0.212",,
"FF","2022-04-17","92.3","-2.32","5.85","Duffey, Tyler",598265,608648,,"ball",,,,,11,"Jackie Bradley Jr.  walks.","R","L","R","BOS","MIN","B",,,2,2,2022,"-0.55","1.43","-1.63","2.71",,,,1,7,"Bot",,,,,596142,,,2.9470536161277234,-134.40126314874587,-5.339522892723499,-7.33387373113601,26.572392404820764,-13.896252381986143,"3.52","1.76",,,,"93",2296,"6.5",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.03",,,,,,,,53,7,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",213,"0","0.073",,
"FF","2022-04-17","92.7","-2.21","5.83","Duffey, Tyler",598265,608648,,"foul",,,,,1,"Jackie Bradley Jr.  walks.","R","L","R","BOS","MIN","S",,,2,2,2022,"-0.55","1.53","-0.52","3.35",,,,1,7,"Bot",,,,,596142,,,5.544315035060932,-134.90996578064167,-3.8613564159356453,-7.986611821039455,31.216157073641995,-12.857290655182014,"3.3","1.5",231,"74.1",31,"92.7",2255,"6.4",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.07",,,,,,,,53,6,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",214,"0","0",,
"FF","2022-04-17","92.9","-2.28","5.9","Duffey, Tyler",598265,608648,,"ball",,,,,11,"Jackie Bradley Jr.  walks.","R","L","R","BOS","MIN","B",,,1,2,2022,"-0.68","1.33","-0.72","4.24",,,,1,7,"Bot",,,,,596142,,,5.473821480581951,-135.10786130747758,-1.3374432975273278,-9.561834337481395,31.605716080061452,-15.864918439290282,"3.56","1.72",,,,"92.5",2261,"6.2",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.25",,,,,,,,53,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",211,"0","0.023",,
"KC","2022-04-17","83.8","-2.26","5.75","Duffey, Tyler",598265,608648,,"foul",,,,,1,"Jackie Bradley Jr.  walks.","R","L","R","BOS","MIN","S",,,1,2,2022,"0.16","-0.62","-0.71","3.01",,,,1,7,"Bot",,,,,596142,,,3.262977819458961,-122.02360487891337,1.292572309630256,0.9554038913267491,23.558456954288072,-38.868345074701175,"3.3","1.5",228,"70.5",41,"83.8",2444,"6.2",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.28",,,,,,,,53,4,"Knuckle Curve",2,1,2,1,1,2,2,1,"Infield shift","Standard",37,"0","0",,
"FF","2022-04-17","92","-2.19","5.99","Duffey, Tyler",598265,608648,,"ball",,,,,11,"Jackie Bradley Jr.  walks.","R","L","R","BOS","MIN","B",,,0,2,2022,"-0.71","1.31","-1.09","4.06",,,,1,7,"Bot",,,,,596142,,,4.3319601171790625,-133.9704533030216,-1.918307142374024,-9.523145467469412,28.277896469610067,-16.156926246008556,"3.53","1.66",,,,"91.9",2210,"6.2",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.35",,,,,,,,53,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",227,"0","0.011",,
"FF","2022-04-17","93.2","-2.01","5.99","Duffey, Tyler",598265,608648,,"foul",,,,,1,"Jackie Bradley Jr.  walks.","R","L","R","BOS","MIN","S",,,0,1,2022,"-0.63","1.18","-0.65","3.38",,,,1,7,"Bot",,,,,596142,,,4.875713240854954,-135.6407398385831,-3.538278280467498,-8.884165386794354,29.273826396969515,-17.062345966022384,"3.3","1.5",,,,"93.1",2064,"6.2",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.32",,,,,,,,53,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",217,"0","-0.031",,
"FF","2022-04-17","93.3","-2.11","5.9","Duffey, Tyler",598265,608648,,"called_strike",,,,,4,"Jackie Bradley Jr.  walks.","R","L","R","BOS","MIN","S",,,0,0,2022,"-0.99","1.34","-0.72","2.39",,,,1,7,"Bot",,,,,596142,,,5.7497318047546,-135.59831626004305,-6.161909754437783,-13.466016394774986,31.35497761380338,-14.525077582031834,"3.62","1.69",,,,"93",2080,"6.3",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.19",,,,,,,,53,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",223,"0","-0.024",,
