"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2020-08-08","90.4","1.53","6.22","Kershaw, Clayton",596103,477132,,"foul",,,,,5,"Austin Slater lines out sharply to center fielder Cody Bellinger.","R","R","L","LAD","SF","S",,,0,0,2020,"-0.15","1.71","0.09","2.66",,,,0,1,"Top",,,,,605131,,,-3.2604845814973884,-131.45308046596165,-6.523509431542892,-0.9787631532091783,29.030113227885366,-11.143719938235932,"3.4","1.65",,,,"89.8",2436,"6.1",631343,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.42",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",171,"0","-0.042",,
"FF","2020-08-02","90.8","1.5","6.21","Kershaw, Clayton",606466,477132,,"ball",,,,,14,"Ketel Marte grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","AZ","LAD","B",,,0,1,2020,"0.1","1.76","1.85","1.75",,,,0,6,"Bot",,,,,605131,,,0.63531517747155,-131.9532088581451,-8.913926860658643,1.04584319685612,31.854788415668487,-9.8958260908631,"3.54","1.56",,,,"90.2",2379,"6.3",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.22",,,,,,,,46,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Strategic",170,"0","0.032",,
"FF","2020-08-02","91.7","1.33","6.18","Kershaw, Clayton",605113,477132,"strikeout","called_strike",,,,,14,"Nick Ahmed called out on strikes.","R","R","L","AZ","LAD","S",2,,2,2,2020,"-0.46","1.49","0.34","1.38",,,545121,2,5,"Bot",,,,,605131,,,-1.5089320838819553,-133.15437093457373,-9.436786446323037,-5.095811112328692,31.860793322596752,-12.567349286970863,"3.64","1.71",,,,"91.4",2354,"6.5",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"53.99",,0,"0",1,0,0,,41,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",180,"-0.024","-0.216",,
"FF","2020-08-02","92.3","1.19","6.28","Kershaw, Clayton",605113,477132,,"foul",,,,,1,"Nick Ahmed called out on strikes.","R","R","L","AZ","LAD","S",,,0,1,2020,"-0.16","1.65","-0.5","3.06",,,545121,2,5,"Bot",,,,,605131,,,-3.9628008550443736,-134.25503448551774,-5.896580692519654,-0.9396119117886057,31.98239724424464,-11.185687502695076,"3.47","1.59",257,"105.7",15,"92.1",2534,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.09",,,,,,,,41,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",176,"0","-0.053",,
"FF","2020-08-02","92","1.25","6.25","Kershaw, Clayton",605113,477132,,"foul",,,,,5,"Nick Ahmed called out on strikes.","R","R","L","AZ","LAD","S",,,0,0,2020,"-0.11","1.64","0.16","2.73",,,545121,2,5,"Bot",,,,,605131,,,-2.543702817709752,-133.7858860740891,-6.586075418261762,-0.7310443329081026,32.24281571820263,-11.302013884542117,"3.47","1.59",298,"84.4",30,"91.8",2411,"6.5",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.01",,,,,,,,41,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",172,"0","-0.041",,
"FF","2020-08-02","91.4","1.45","6.27","Kershaw, Clayton",545121,477132,,"ball",,,,,13,"Ildemaro Vargas singles on a ground ball to first baseman Max Muncy.","R","R","L","AZ","LAD","B",,,0,0,2020,"0","1.55","-0.16","0.73",,,,2,5,"Bot",,,,,605131,,,-4.022332025419074,-132.60736645118158,-11.334171329879798,0.874431692437112,29.96071634444036,-11.610746157918594,"3.38","1.53",,,,"91",2420,"6.3",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.17",,,,,,,,40,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",174,"0","0.018",,
"FF","2020-08-02","91.1","1.64","6.25","Kershaw, Clayton",444482,477132,,"ball",,,,,12,"David Peralta grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","L","L","AZ","LAD","B",,,1,1,2020,"0.04","1.59","0.93","3.42",,,,1,5,"Bot",,,,,605131,,,-1.855323178974612,-132.61563047138415,-4.574934036680581,0.9013215472508945,30.96628792582382,-12.691263662369115,"3.53","1.56",,,,"90.9",2359,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.13",,,,,,,,39,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Strategic",172,"0","0.033",,
"FF","2020-08-02","90.8","1.57","6.27","Kershaw, Clayton",444482,477132,,"foul",,,,,9,"David Peralta grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","L","L","AZ","LAD","S",,,0,0,2020,"-0.11","1.51","0.45","1.83",,,,1,5,"Bot",,,,,605131,,,-2.5574109726772503,-131.9821953057045,-8.379681509137905,-0.7215619764361411,30.70264521220042,-12.917990180186811,"3.41","1.56",,,,"90.5",2359,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.12",,,,,,,,39,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Strategic",169,"0","-0.026",,
"FF","2020-08-02","90.5","1.51","6.27","Kershaw, Clayton",608348,477132,"field_out","hit_into_play",,,,,8,"Carson Kelly grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","AZ","LAD","X",6,"ground_ball",1,1,2020,"-0.17","1.39","-0.09","2.12",,,,0,5,"Bot",94.01,138.79,,,605131,,,-3.6257571359521408,-131.61088830793292,-7.350958494329456,-1.112324714790587,30.628156140799728,-14.589005066712392,"3.47","1.59",7,"96.4",-16,"90.2",2327,"6.3",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.17",0.12,0.112,"0",1,0,0,2,38,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",169,"-0.025","-0.241",,
"FF","2020-08-02","90.4","1.38","6.27","Kershaw, Clayton",608348,477132,,"called_strike",,,,,6,"Carson Kelly grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","AZ","LAD","S",,,0,0,2020,"-0.13","1.51","0.34","2.46",,,,0,5,"Bot",,,,,605131,,,-2.3223051052487036,-131.45987464793885,-6.694397864264671,-0.9171462520379069,31.157470969435863,-13.501452908116908,"3.15","1.59",,,,"90",2318,"6.3",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.17",,,,,,,,38,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",175,"0","-0.042",,
"FF","2020-08-02","92","1.2","6.3","Kershaw, Clayton",594777,477132,,"called_strike",,,,,9,"Kole Calhoun strikes out swinging.","R","L","L","AZ","LAD","S",,,0,1,2020,"-0.06","1.44","0.42","1.78",516782,572233,,2,4,"Bot",,,,,605131,,,-1.8485333934523864,-133.7450751823463,-8.710565775970117,-0.2836939176275696,31.87827835320773,-13.202327208565155,"3.04","1.5",,,,"92",2359,"6.6",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"53.9",,,,,,,,31,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",185,"0","-0.133",,
"FF","2020-08-02","92.4","1.2","6.33","Kershaw, Clayton",500871,477132,"field_out","hit_into_play",,,,,5,"Eduardo Escobar grounds out, second baseman Enrique Hernandez to first baseman Max Muncy.   Starling Marte to 3rd.    Christian Walker to 2nd.","R","R","L","AZ","LAD","X",4,"ground_ball",0,2,2020,"-0.05","1.53","-0.02","2.15",,516782,572233,1,4,"Bot",119.39,168.45,,,605131,,,-2.9996791512090266,-134.18804246333596,-8.063257279051522,0.10214153108304679,32.879026026607455,-12.150525132698132,"3.3","1.5",15,"94.3",-7,"92",2367,"6.5",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.05",0.187,0.2,"0",1,0,0,2,30,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",181,"-0.037","-0.4",,
"FF","2020-08-02","92.4","1.12","6.27","Kershaw, Clayton",500871,477132,,"swinging_strike",,,,,13,"Eduardo Escobar grounds out, second baseman Enrique Hernandez to first baseman Max Muncy.   Starling Marte to 3rd.    Christian Walker to 2nd.","R","R","L","AZ","LAD","S",,,0,1,2020,"-0.09","1.36","-1.18","1.87",,516782,572233,1,4,"Bot",,,,,605131,,,-5.70237716550013,-134.1879148934258,-8.299356187416318,0.3369263180845191,32.06890731945129,-14.04625747329318,"3.3","1.5",,,,"92.2",2391,"6.5",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"53.97",,,,,,,,30,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",182,"0","-0.115",,
"FF","2020-08-02","92.4","1.24","6.25","Kershaw, Clayton",572233,477132,"single","hit_into_play",,,,,8,"Christian Walker singles on a sharp line drive to center fielder Cody Bellinger.   Starling Marte to 2nd.","R","R","L","AZ","LAD","X",8,"line_drive",0,0,2020,"0.01","1.56","-0.27","2.02",,,516782,1,4,"Bot",117.2,75.94,,,605131,,,-3.876464503113975,-134.2991025966324,-8.281401792241038,1.063949018746332,32.11082417735384,-11.657700012316834,"3.37","1.53",239,"102.1",13,"92.1",2473,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.12",0.88,0.847,"0.9",1,1,0,4,29,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",172,"0.047","0.505",,
"FF","2020-08-02","91.9","1.53","6.31","Kershaw, Clayton",516782,477132,,"called_strike",,,,,3,"Starling Marte singles on a ground ball to right fielder Mookie Betts.","R","R","L","AZ","LAD","S",,,0,0,2020,"-0.18","1.49","0.74","3.2",,,,1,4,"Bot",,,,,605131,,,-1.5872067831210788,-133.65859401407155,-5.172458457263784,-1.7854189353245178,32.61920414381466,-13.47503116540807,"3.47","1.56",,,,"91.2",2389,"6.2",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.3",,,,,,,,28,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",175,"0","-0.026",,
"FF","2020-08-02","91.6","1.52","6.29","Kershaw, Clayton",606466,477132,,"foul",,,,,3,"Ketel Marte pops out to first baseman Max Muncy.","R","R","L","AZ","LAD","S",,,2,1,2020,"0.23","1.94","0.57","3",,,,0,4,"Bot",,,,,605131,,,-2.8939796445335526,-133.10610249782783,-6.526638949992424,3.385663367325725,32.88171325179464,-8.048002601048765,"3.41","1.56",203,"67.9",55,"91",2457,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.13",,,,,,,,27,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",176,"0","-0.076",,
"FF","2020-08-02","91.8","1.54","6.32","Kershaw, Clayton",606466,477132,,"ball",,,,,12,"Ketel Marte pops out to first baseman Max Muncy.","R","R","L","AZ","LAD","B",,,1,1,2020,"0.16","1.85","1.73","2.7",,,,0,4,"Bot",,,,,605131,,,0.13794185026135686,-133.43008586312737,-7.224425949601897,1.834764069715925,31.978784831918066,-8.718285222864338,"3.44","1.56",,,,"91.2",2378,"6.3",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.24",,,,,,,,27,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",174,"0","0.051",,
"FF","2020-08-02","92.4","1.46","6.23","Kershaw, Clayton",605113,477132,,"ball",,,,,14,"Nick Ahmed strikes out swinging.","R","R","L","AZ","LAD","B",,,0,1,2020,"0.35","1.76","1.52","1.76",,,,2,3,"Bot",,,,,605131,,,-0.5899024975683218,-134.23827724901753,-9.391617358860085,4.308810743808731,30.80641155799022,-9.021747395242699,"3.58","1.59",,,,"92.3",2354,"6.5",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.05",,,,,,,,21,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",174,"0","0.013",,
"FF","2020-08-02","92.4","1.47","6.23","Kershaw, Clayton",605113,477132,,"called_strike",,,,,14,"Nick Ahmed strikes out swinging.","R","R","L","AZ","LAD","S",,,0,0,2020,"0.09","1.74","0.87","1.69",,,,2,3,"Bot",,,,,605131,,,-1.7309027130957775,-134.14057728578686,-9.42523034810865,1.5021517825434756,32.45691702349135,-9.32957820908064,"3.69","1.77",,,,"91.9",2415,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.14",,,,,,,,21,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",179,"0","-0.017",,
"FF","2020-08-02","92","1.49","6.26","Kershaw, Clayton",545121,477132,"field_out","hit_into_play",,,,,6,"Ildemaro Vargas grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","AZ","LAD","X",6,"ground_ball",1,2,2020,"-0.14","1.65","0.65","2.28",,,,1,3,"Bot",118.21,173.12,,,605131,,,-1.822468014809035,-133.7549174862544,-7.782419796500173,-1.2619775245959168,30.6320574347388,-10.927819908380224,"3.37","1.53",16,"82.2",-7,"91.8",2527,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.14",0.147,0.142,"0",1,0,0,2,20,7,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",180,"-0.018","-0.118",,
"FF","2020-08-02","93.3","1.5","6.22","Kershaw, Clayton",545121,477132,,"called_strike",,,,,5,"Ildemaro Vargas grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","AZ","LAD","S",,,0,0,2020,"0","1.59","-0.24","2.15",,,,1,3,"Bot",,,,,605131,,,-4.462745225997642,-135.56185656716593,-8.107926564172784,1.0764072913746,33.545877676566946,-11.02292719170438,"3.36","1.53",,,,"92.9",2412,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.06",,,,,,,,20,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",171,"0","-0.026",,
"FF","2020-08-02","91.7","1.6","6.14","Kershaw, Clayton",444482,477132,,"foul",,,,,5,"David Peralta strikes out swinging.","R","L","L","AZ","LAD","S",,,3,2,2020,"-0.09","1.68","0.19","2.3",,,,0,3,"Bot",,,,,605131,,,-3.3869365351376604,-133.30442249941675,-7.432496864903585,-0.23682162065353946,31.413083017750935,-10.762884231580665,"3.41","1.56",184,"67.6",60,"91.6",2529,"6.5",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"53.98",,,,,,,,19,7,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Strategic",176,"0","0",,
"FF","2020-08-02","92.6","1.53","6.25","Kershaw, Clayton",444482,477132,,"foul",,,,,6,"David Peralta strikes out swinging.","R","L","L","AZ","LAD","S",,,3,2,2020,"0.23","1.76","0.62","2.17",,,,0,3,"Bot",,,,,605131,,,-2.8310455970510104,-134.58665594545303,-8.386189863999547,3.434408766219856,33.25924776689847,-9.134909641380306,"3.41","1.56",231,"74.6",45,"92.1",2553,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.11",,,,,,,,19,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Strategic",176,"0","0",,
"FF","2020-08-02","92.2","1.65","6.21","Kershaw, Clayton",444482,477132,,"swinging_strike",,,,,6,"David Peralta strikes out swinging.","R","L","L","AZ","LAD","S",,,3,1,2020,"-0.11","1.75","0.57","2.48",,,,0,3,"Bot",,,,,605131,,,-2.5192906231289265,-134.002968010285,-7.376271677826541,-0.6737749076340012,33.75620966210249,-9.75105292414138,"3.41","1.56",,,,"91.7",2552,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.09",,,,,,,,19,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Strategic",171,"0","-0.095",,
"FF","2020-08-02","91","1.55","6.29","Kershaw, Clayton",444482,477132,,"ball",,,,,14,"David Peralta strikes out swinging.","R","L","L","AZ","LAD","B",,,1,1,2020,"0.25","1.8","0.96","1.7",,,,0,3,"Bot",,,,,605131,,,-2.016815283250369,-132.0771559939035,-9.338002462396341,3.3693632101622115,32.55902622991235,-9.345681986001251,"3.52","1.56",,,,"90.3",2458,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.12",,,,,,,,19,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Strategic",175,"0","0.051",,
"FF","2020-08-02","91.4","1.49","6.32","Kershaw, Clayton",444482,477132,,"called_strike",,,,,7,"David Peralta strikes out swinging.","R","L","L","AZ","LAD","S",,,0,0,2020,"0.19","1.8","-0.5","1.56",,,,0,3,"Bot",,,,,605131,,,-5.433328260288214,-132.52728031557896,-9.861033866041174,3.5746378422148335,33.412007190335515,-8.967781189103224,"3.48","1.56",,,,"90.6",2487,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.07",,,,,,,,19,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Strategic",175,"0","-0.042",,
"FF","2020-08-02","91.9","1.42","6.3","Kershaw, Clayton",608348,477132,,"called_strike",,,,,5,"Carson Kelly grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","AZ","LAD","S",,,1,0,2020,"0.15","1.69","0.24","2.22",,,,2,2,"Bot",,,,,605131,,,-3.3172500945599035,-133.51880451625578,-8.06260199695408,2.601785866554315,31.778117602664462,-10.397715474934767,"3.34","1.59",,,,"91.5",2430,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.14",,,,,,,,14,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",170,"0","-0.022",,
"FF","2020-08-02","92.5","1.52","6.26","Kershaw, Clayton",608348,477132,,"ball",,,,,14,"Carson Kelly grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","AZ","LAD","B",,,0,0,2020,"-0.02","1.66","0.96","2.34",,,,2,2,"Bot",,,,,605131,,,-1.3742343355290756,-134.47566527303124,-7.7416392471716975,0.09941230548244669,31.89030016200409,-10.58747709044294,"3.24","1.59",,,,"92.1",2394,"6.3",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.21",,,,,,,,14,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",176,"0","0.018",,
"FF","2020-08-02","92.3","1.54","6.23","Kershaw, Clayton",594777,477132,,"ball",,,,,14,"Kole Calhoun flies out to right fielder Mookie Betts.","R","L","L","AZ","LAD","B",,,0,1,2020,"0.11","1.77","0.82","1.38",,,,1,2,"Bot",,,,,605131,,,-2.0928963193489745,-134.01469899892857,-10.28700904807613,1.8609032258920846,31.412973444543596,-8.783587062952602,"3.1","1.62",,,,"92",2384,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.06",,,,,,,,13,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",169,"0","0.02",,
"FF","2020-08-02","92.6","1.52","6.34","Kershaw, Clayton",594777,477132,,"called_strike",,,,,11,"Kole Calhoun flies out to right fielder Mookie Betts.","R","L","L","AZ","LAD","S",,,0,0,2020,"0.03","1.8","-0.24","3.18",,,,1,2,"Bot",,,,,605131,,,-4.553885484768157,-134.53532724340366,-6.081768701832608,1.4360038142307439,33.04872048522538,-9.309357431343349,"3.01","1.43",,,,"92.1",2477,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.15",,,,,,,,13,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",174,"0","-0.026",,
"FF","2020-08-02","91.8","1.46","6.31","Kershaw, Clayton",500871,477132,"field_out","hit_into_play",,,,,4,"Eduardo Escobar grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","AZ","LAD","X",6,"ground_ball",1,0,2020,"-0.04","1.72","-0.34","2.56",,,,0,2,"Bot",95.92,153.62,,,605131,,,-4.464856271398212,-133.34452880293867,-7.2890292138738495,0.6115616971055411,31.840133354945102,-10.247583757036162,"3.3","1.5",14,"81.6",-9,"91.4",2503,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.12",0.127,0.128,"0",1,0,0,2,12,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",173,"-0.024","-0.292",,
"FF","2020-08-02","91.6","1.46","6.41","Kershaw, Clayton",500871,477132,,"ball",,,,,12,"Eduardo Escobar grounds out, shortstop Chris Taylor to first baseman Max Muncy.","R","R","L","AZ","LAD","B",,,0,0,2020,"0.15","1.66","0.73","3.51",,,,0,2,"Bot",,,,,605131,,,-2.1552103136550405,-133.19581669382222,-4.939419530703584,2.24935468225985,32.71688066018244,-11.619411710153052,"3.17","1.5",,,,"90.8",2422,"6.2",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.32",,,,,,,,12,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",173,"0","0.041",,
"FF","2020-08-02","92.5","1.39","6.22","Kershaw, Clayton",572233,477132,"field_out","hit_into_play",,,,,14,"Christian Walker grounds out sharply, second baseman Enrique Hernandez to first baseman Max Muncy.","R","R","L","AZ","LAD","X",4,"ground_ball",1,2,2020,"0.01","1.73","0.94","2.37",,,,2,1,"Bot",135.55,123.59,,,605131,,,-1.1587430776187666,-134.37021238883514,-7.682263467756052,0.42086585134629084,33.47124729181138,-9.721439099651121,"3.37","1.53",7,"104.9",-17,"91.9",2535,"6.3",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.16",0.167,0.162,"0",1,0,0,2,8,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",175,"-0.01","-0.079",,
"FF","2020-08-02","93.1","1.36","6.31","Kershaw, Clayton",572233,477132,,"foul",,,,,2,"Christian Walker grounds out sharply, second baseman Enrique Hernandez to first baseman Max Muncy.","R","R","L","AZ","LAD","S",,,1,2,2020,"-0.13","1.77","0.17","3.49",,,,2,1,"Bot",,,,,605131,,,-2.7752169868086156,-135.44639317834253,-5.292014508745794,-0.9134618702222078,33.436050909130145,-9.548743988736385,"3.37","1.53",192,"70.3",54,"92.7",2628,"6.3",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.16",,,,,,,,8,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",178,"0","0",,
"FF","2020-08-02","92.8","1.29","6.31","Kershaw, Clayton",572233,477132,,"called_strike",,,,,3,"Christian Walker grounds out sharply, second baseman Enrique Hernandez to first baseman Max Muncy.","R","R","L","AZ","LAD","S",,,1,0,2020,"0.21","1.68","0.58","2.86",,,,2,1,"Bot",,,,,605131,,,-2.277336468247757,-134.9874009339854,-6.671956449142839,3.08357042795203,32.43138813567516,-10.466298400202804,"3.36","1.53",,,,"92.5",2473,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.14",,,,,,,,8,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",175,"0","-0.022",,
"FF","2020-08-02","93","1.43","6.28","Kershaw, Clayton",572233,477132,,"ball",,,,,14,"Christian Walker grounds out sharply, second baseman Enrique Hernandez to first baseman Max Muncy.","R","R","L","AZ","LAD","B",,,0,0,2020,"0.2","1.78","2.28","2.1",,,,2,1,"Bot",,,,,605131,,,1.736224069792964,-135.13800965729453,-8.767161104939754,2.050074767224108,33.270299775564375,-8.671861360186726,"3.3","1.53",,,,"92.5",2559,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.13",,,,,,,,8,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",172,"0","0.018",,
"FF","2020-08-02","92.4","1.43","6.3","Kershaw, Clayton",606466,477132,"strikeout","called_strike",,,,,9,"Ketel Marte called out on strikes.","R","R","L","AZ","LAD","S",2,,2,2,2020,"-0.05","1.79","0.69","1.87",,,,0,1,"Bot",,,,,605131,,,-1.790468655882082,-134.20871085353428,-9.293380385554345,-0.16344292230106514,32.5232069753201,-8.674584456067917,"3.54","1.56",,,,"91.9",2619,"6.4",630101,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.13",,0,"0",1,0,0,,6,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",171,"-0.022","-0.216",,
