pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,6/8/2023,92.9,-1.4,7.15,"Verlander, Justin",606115,434378,,ball,,,,,1,Orlando Arcia singles on a ground ball to second baseman Jeff McNeil.,R,R,R,ATL,NYM,B,,,1,0,2023,-0.97,1.39,-0.35,3.67,,,,0,2,Bot,,,,,553882,,,4.778188684162444,-135.1509885,-6.191873487,-12.93004631,26.916915802116105,-13.91935641,3.56,1.7,,,,92.7,2393,6,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.53,,,,,,,,19,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,209,0,0.064,,
FF,6/8/2023,93.3,-1.45,7.16,"Verlander, Justin",606115,434378,,ball,,,,,12,Orlando Arcia singles on a ground ball to second baseman Jeff McNeil.,R,R,R,ATL,NYM,B,,,0,0,2023,-0.75,1.4,1.22,3.08,,,,0,2,Bot,,,,,553882,,,8.492949774973072,-135.5217211,-7.778459208,-11.06080917,28.282879253214272,-13.38366001,3.61,1.73,,,,93,2407,6.1,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.37,,,,,,,,19,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,209,0,0.036,,
FF,6/8/2023,95.8,-1.12,7.25,"Verlander, Justin",542303,434378,strikeout,swinging_strike,,,,,3,Marcell Ozuna strikes out swinging.,R,R,R,ATL,NYM,S,2,,2,2,2023,-0.34,1.55,0.39,3.33,592696,,,2,1,Bot,,,,,553882,,,4.725012407115627,-139.395308,-8.236412838,-5.470069929,27.55482174705491,-10.35585364,3.54,1.78,,,,95.5,2316,5.9,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.64,,0,0,1,0,0,,10,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,203,-0.021,-0.296,,
FF,6/8/2023,95.5,-1.33,7.26,"Verlander, Justin",542303,434378,,foul,,,,,2,Marcell Ozuna strikes out swinging.,R,R,R,ATL,NYM,S,,,2,1,2023,-0.53,1.31,-0.24,3.44,592696,,,2,1,Bot,,,,,553882,,,4.036375515169432,-139.0144683,-7.385445663,-7.773795234,29.797868226222306,-13.69319634,3.54,1.78,264,77.5,38,95,2253,5.9,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.62,,,,,,,,10,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,203,0,-0.077,,
FF,6/8/2023,94.8,-1.25,7.31,"Verlander, Justin",542303,434378,,ball,,,,,12,Marcell Ozuna strikes out swinging.,R,R,R,ATL,NYM,B,,,1,1,2023,-0.46,1.32,0.52,3.81,592696,,,2,1,Bot,,,,,553882,,,5.604995588499715,-137.8692404,-6.409371315,-7.068120782,28.801262251612528,-14.05479872,3.54,1.73,,,,94.4,2256,5.9,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.58,,,,,,,,10,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,198,0,0.047,,
FF,6/8/2023,94.5,-1.42,7.34,"Verlander, Justin",645277,434378,,ball,,,,,12,"Ozzie Albies grounds out, second baseman Jeff McNeil to first baseman Mark Vientos.",R,L,R,ATL,NYM,B,,,0,0,2023,-0.66,1.46,0.2,3.62,592696,,,1,1,Bot,,,,,553882,,,5.626839528894683,-137.4898863,-7.251096736,-9.580571032,27.261968008802686,-12.24783917,3.19,1.6,,,,94,2340,5.8,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.72,,,,,,,,9,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,205,0,0.033,,
FF,6/8/2023,93.1,-1.47,7.24,"Verlander, Justin",592696,434378,single,hit_into_play,,,,,5,Eddie Rosario singles on a line drive to right fielder Starling Marte.   Travis d'Arnaud scores.    Eddie Rosario to 3rd.  Fielding error by right fielder Starling Marte.,R,L,R,ATL,NYM,X,9,line_drive,2,1,2023,-0.41,1.49,0.05,2.15,,,518595,1,1,Bot,186.17,113.27,,,553882,,,4.754318332,-135.277427,-10.51446105,-6.093587258,27.93495290148462,-11.81533949,3.31,1.61,117,106.3,6,92.6,2306,6,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.53,0.657,0.618,0.9,1,1,0,4,8,4,4-Seam Fastball,2,0,2,0,0,3,3,0,Infield shade,Standard,201,0.101,0.455,,
FF,6/8/2023,94.3,-1.42,7.27,"Verlander, Justin",592696,434378,,ball,,,,,14,Eddie Rosario singles on a line drive to right fielder Starling Marte.   Travis d'Arnaud scores.    Eddie Rosario to 3rd.  Fielding error by right fielder Starling Marte.,R,L,R,ATL,NYM,B,,,0,0,2023,-0.5,1.51,1.08,2.42,,,518595,1,1,Bot,,,,,553882,,,7.531254763958685,-136.8361573,-10.11545773,-7.936155341,29.538108365373336,-11.17792549,3.4,1.68,,,,93.4,2469,5.8,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.66,,,,,,,,8,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,205,0,0.042,,
FF,6/8/2023,94.9,-1.37,7.26,"Verlander, Justin",518595,434378,single,hit_into_play,,,,,8,Travis d'Arnaud singles on a line drive to right fielder Starling Marte.,R,R,R,ATL,NYM,X,9,line_drive,0,1,2023,-0.54,1.53,0.05,1.91,,,,1,1,Bot,188.96,106.89,,,553882,,,4.8714556,-137.6999033,-11.64568355,-7.902708472,28.747336002082314,-10.33728758,3.43,1.57,178,103.7,7,94.1,2382,5.9,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.63,0.689,0.65,0.9,1,1,0,4,7,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,203,0.017,0.289,,
FF,6/8/2023,94.9,-1.33,7.27,"Verlander, Justin",663586,434378,home_run,hit_into_play,,,,,6,Austin Riley homers (11) on a fly ball to right field.    Ronald Acuna Jr.  scores.,R,R,R,ATL,NYM,X,,fly_ball,2,2,2023,-0.26,1.44,0.41,2.72,,660670,,1,1,Bot,212.82,61.18,,,553882,,,5.102275214,-137.9388297,-9.424517922,-4.425257486,29.32260623596616,-11.87151773,3.47,1.64,379,100.7,36,94.6,2456,6.1,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.42,0.377,0.721,2,1,0,3,5,6,6,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,201,0.158,1.644,,
FF,6/8/2023,93.6,-1.27,7.35,"Verlander, Justin",663586,434378,,foul,,,,,12,Austin Riley homers (11) on a fly ball to right field.    Ronald Acuna Jr.  scores.,R,R,R,ATL,NYM,S,,,2,2,2023,-0.52,1.55,0.01,3.68,,660670,,1,1,Bot,,,,,553882,,,4.388379933452073,-136.2047454,-7.113719367,-7.340108805,27.523040709504336,-11.49220485,3.47,1.64,209,72.6,47,93,2448,5.7,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.76,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0,0,,
FF,6/8/2023,94.3,-1.35,7.32,"Verlander, Justin",663586,434378,,swinging_strike,,,,,2,Austin Riley homers (11) on a fly ball to right field.    Ronald Acuna Jr.  scores.,R,R,R,ATL,NYM,S,,,1,1,2023,-0.63,1.62,0.27,3.47,,660670,,1,1,Bot,,,,,553882,,,5.556651494601067,-137.1034589,-7.862937923,-9.065390015,28.065598587676583,-10.13151865,3.47,1.64,,,,93.7,2343,5.8,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.67,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0,-0.096,,
FF,6/8/2023,93.3,-1.4,7.38,"Verlander, Justin",663586,434378,,called_strike,,,,,1,Austin Riley homers (11) on a fly ball to right field.    Ronald Acuna Jr.  scores.,R,R,R,ATL,NYM,S,,,1,0,2023,-0.59,1.66,-0.33,3.33,,660670,,1,1,Bot,,,,,553882,,,4.033007497942947,-135.770173,-8.27529242,-8.174362563,27.782804456776777,-10.05572184,3.54,1.68,,,,93.1,2287,6,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.5,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0,-0.059,,
FF,6/8/2023,93.6,-1.46,7.43,"Verlander, Justin",663586,434378,,ball,,,,,11,Austin Riley homers (11) on a fly ball to right field.    Ronald Acuna Jr.  scores.,R,R,R,ATL,NYM,B,,,0,0,2023,-0.5,1.62,-0.96,4.88,,660670,,1,1,Bot,,,,,553882,,,2.352796494,-136.3996717,-4.386873025,-6.757545843,28.260702087500334,-11.15996408,3.47,1.62,,,,92.5,2437,5.4,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,55.06,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0,0.042,,
FF,6/8/2023,93.9,-1.39,7.35,"Verlander, Justin",621566,434378,field_out,hit_into_play,,,,,1,Matt Olson lines out sharply to center fielder Brandon Nimmo.,R,L,R,ATL,NYM,X,8,line_drive,1,1,2023,-0.54,1.54,-0.7,3.12,,660670,,0,1,Bot,129.16,67.1,,,553882,,,2.971716849817603,-136.5910368,-8.596287874,-7.464035511,28.212300540285852,-11.26686999,3.58,1.72,327,107.1,14,93.5,2399,5.9,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.56,0.746,0.81,0,1,0,0,5,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.041,-0.329,,
FF,6/8/2023,93.2,-1.52,7.34,"Verlander, Justin",621566,434378,,ball,,,,,13,Matt Olson lines out sharply to center fielder Brandon Nimmo.,R,L,R,ATL,NYM,B,,,0,0,2023,-0.87,1.51,-1.17,1.74,,660670,,0,1,Bot,,,,,553882,,,2.7739299887457283,-135.3638608,-11.78565357,-11.31840822,28.95956387787212,-11.27610148,3.62,1.9,,,,92.2,2310,5.7,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.76,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0,0.049,,
FF,6/8/2023,92.9,-1.16,7.38,"Verlander, Justin",660670,434378,double,hit_into_play,,,,,5,Ronald Acuna Jr.  doubles (18) on a sharp ground ball to left fielder Tommy Pham.,R,R,R,ATL,NYM,X,7,ground_ball,2,0,2023,-0.71,1.32,-0.08,2.43,,,,0,1,Bot,39.59,102.36,,,553882,,,4.269317603248394,-135.002362,-9.681312686,-9.558546058,29.161496613756448,-14.13779467,3.5,1.58,46,108.8,-1,92.1,2474,5.9,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.61,0.489,0.444,1.25,1,1,1,4,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.06,0.533,,
FF,6/8/2023,93.8,-1.2,7.36,"Verlander, Justin",660670,434378,,ball,,,,,14,Ronald Acuna Jr.  doubles (18) on a sharp ground ball to left fielder Tommy Pham.,R,R,R,ATL,NYM,B,,,1,0,2023,-0.7,1.67,1,1.91,,,,0,1,Bot,,,,,553882,,,7.137902954278344,-136.003419,-11.88680197,-10.20228195,29.896522966325143,-8.9975643,3.57,1.67,,,,92.8,2453,5.9,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.62,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,0.064,,
FF,6/8/2023,91.9,-1.33,7.44,"Verlander, Justin",660670,434378,,ball,,,,,11,Ronald Acuna Jr.  doubles (18) on a sharp ground ball to left fielder Tommy Pham.,R,R,R,ATL,NYM,B,,,0,0,2023,-0.72,1.25,-1.26,4.14,,,,0,1,Bot,,,,,553882,,,1.706355596690016,-133.7557844,-5.16005031,-9.047001042,29.600016568061083,-16.23979617,3.52,1.6,,,,90.7,2387,5.6,717840,434378,553882,668901,643446,683146,596019,502054,607043,516782,54.88,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0,0.036,,
FF,6/2/2023,95.7,-1.3,6.9,"Verlander, Justin",662139,434378,,foul,,,,,6,Daulton Varsho strikes out swinging.,R,L,R,NYM,TOR,S,,,2,1,2023,-0.58,1.73,0.34,2.58,666182,665489,593160,2,6,Top,,,,,682626,,,5.611576228300998,-139.0367447,-9.611258527,-8.855310765,32.33530384255677,-7.714078752,3.34,1.52,265,78.4,44,95.2,2412,6.1,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.35,,,,,,,,43,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,203,0,-0.22,,
FF,6/2/2023,95.4,-1.31,6.88,"Verlander, Justin",662139,434378,,ball,,,,,14,Daulton Varsho strikes out swinging.,R,L,R,NYM,TOR,B,,,1,1,2023,-0.58,1.64,1.39,1.05,666182,665489,593160,2,6,Top,,,,,682626,,,8.340572602438955,-138.0704666,-13.25910697,-9.288274539,31.02866558033615,-8.365422573,3.23,1.52,,,,94.9,2378,6.3,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.19,,,,,,,,43,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,0,0.137,,
FF,6/2/2023,96.2,-1.27,6.88,"Verlander, Justin",662139,434378,,ball,,,,,12,Daulton Varsho strikes out swinging.,R,L,R,NYM,TOR,B,,,0,1,2023,-0.55,1.49,1.11,2.54,666182,665489,593160,2,6,Top,,,,,682626,,,7.553374090429992,-139.6366528,-9.229207308,-8.936399189,33.32020466455482,-10.72825725,3.25,1.52,,,,95.7,2416,6.2,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.25,,,,,,,,43,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,203,0,0.098,,
FF,6/2/2023,94.4,-1.36,6.94,"Verlander, Justin",662139,434378,,foul,,,,,12,Daulton Varsho strikes out swinging.,R,L,R,NYM,TOR,S,,,0,0,2023,-0.32,1.54,0.84,2.99,666182,665489,593160,2,6,Top,,,,,682626,,,6.401421842430676,-137.2226588,-7.982870219,-5.433639081,31.063366637509404,-11.06926117,3.34,1.52,146,60.1,38,94.1,2280,6.2,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.28,,,,,,,,43,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204,0,-0.136,,
FF,6/2/2023,93.9,-1.24,7.01,"Verlander, Justin",593160,434378,,foul,,,,,11,Whit Merrifield singles on a ground ball to shortstop Francisco Lindor.   Bo Bichette to 3rd.    Vladimir Guerrero Jr.  to 2nd.,R,R,R,NYM,TOR,S,,,1,1,2023,-0.68,1.6,-1.65,3.71,,666182,665489,2,6,Top,,,,,682626,,,0.43058735109452245,-136.6895296,-6.349204108,-8.654762579,30.615896296899653,-10.93827276,3.31,1.54,204,74.6,55,93.5,2267,6.1,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.43,,,,,,,,42,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,203,0,-0.11,,
FF,6/2/2023,94.5,-1.47,6.94,"Verlander, Justin",593160,434378,,ball,,,,,12,Whit Merrifield singles on a ground ball to shortstop Francisco Lindor.   Bo Bichette to 3rd.    Vladimir Guerrero Jr.  to 2nd.,R,R,R,NYM,TOR,B,,,0,0,2023,-0.73,1.38,0.33,3.9,,666182,665489,2,6,Top,,,,,682626,,,6.280055255052881,-137.4236417,-5.316445623,-10.63574677,29.09772922894179,-13.64533049,3.25,1.54,,,,94.4,2301,6.2,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.31,,,,,,,,42,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206,0,0.048,,
FF,6/2/2023,95,-1.28,6.97,"Verlander, Justin",656305,434378,,called_strike,,,,,3,Matt Chapman strikes out swinging.,R,R,R,NYM,TOR,S,,,1,1,2023,-0.55,1.52,0.68,3.26,,666182,665489,1,6,Top,,,,,682626,,,6.364069042280973,-138.1037682,-7.458417866,-8.447985083,29.100685308917704,-11.24020619,3.44,1.62,,,,94.9,2392,6.2,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.32,,,,,,,,41,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204,0,-0.115,,
FF,6/2/2023,95.3,-1.39,7,"Verlander, Justin",656305,434378,,ball,,,,,12,Matt Chapman strikes out swinging.,R,R,R,NYM,TOR,B,,,0,0,2023,-0.55,1.53,0.04,4.01,,666182,665489,1,6,Top,,,,,682626,,,4.968836291993376,-138.7082581,-5.638401913,-8.180097217,31.33881403,-11.37529255,3.35,1.62,,,,94.9,2401,6.1,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.41,,,,,,,,41,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205,0,0.082,,
FF,6/2/2023,95.7,-1.34,6.97,"Verlander, Justin",474832,434378,,ball,,,,,11,Brandon Belt strikes out on a foul tip.,R,L,R,NYM,TOR,B,,,1,2,2023,-0.71,1.56,-1.17,3.38,,666182,665489,0,6,Top,,,,,682626,,,2.0478806570129544,-139.100837,-7.260684934,-9.616154665,34.668574064438864,-10.47186647,3.16,1.56,,,,94.6,2452,6,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.54,,,,,,,,40,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204,0,0.07,,
FF,6/2/2023,94.6,-1.39,6.91,"Verlander, Justin",474832,434378,,swinging_strike,,,,,4,Brandon Belt strikes out on a foul tip.,R,L,R,NYM,TOR,S,,,1,1,2023,-0.92,1.56,-0.71,2.19,,666182,665489,0,6,Top,,,,,682626,,,3.8287148330306633,-137.4077046,-9.998162081,-12.54842887,32.719203658527825,-10.40731509,3.22,1.56,,,,93.9,2405,6.2,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.33,,,,,,,,40,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207,0,-0.154,,
FF,6/2/2023,95,-1.41,6.94,"Verlander, Justin",474832,434378,,called_strike,,,,,13,Brandon Belt strikes out on a foul tip.,R,L,R,NYM,TOR,S,,,0,0,2023,-0.79,1.53,-1.01,2.06,,666182,665489,0,6,Top,,,,,682626,,,2.831401087184338,-138.0232099,-10.48061167,-10.74950775,31.96043354479106,-10.40108111,3.33,1.53,,,,94.5,2347,6.2,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.35,,,,,,,,40,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,209,0,-0.097,,
FF,6/2/2023,95.3,-1.17,6.96,"Verlander, Justin",665489,434378,,foul,,,,,11,Vladimir Guerrero Jr.  walks.   Bo Bichette to 2nd.,R,R,R,NYM,TOR,S,,,3,2,2023,-0.52,1.62,-0.99,3.4,,,666182,0,6,Top,,,,,682626,,,1.6341039203935714,-138.6316155,-7.337766062,-7.091769895,30.80212323004447,-9.80855512,3.69,1.69,177,64.2,43,95.1,2505,6.1,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.35,,,,,,,,39,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,203,0,0,,
FF,6/2/2023,96,-1.45,6.85,"Verlander, Justin",665489,434378,,ball,,,,,11,Vladimir Guerrero Jr.  walks.   Bo Bichette to 2nd.,R,R,R,NYM,TOR,B,,,2,2,2023,-0.58,1.47,-0.81,4.07,,,666182,0,6,Top,,,,,682626,,,2.9807227629400486,-139.7215999,-5.068817985,-8.271641946,31.185898110655582,-11.92614107,3.57,1.69,,,,95.7,2488,6.1,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.39,,,,,,,,39,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205,0,0.132,,
FF,6/2/2023,94.6,-1.36,6.99,"Verlander, Justin",665489,434378,,foul,,,,,2,Vladimir Guerrero Jr.  walks.   Bo Bichette to 2nd.,R,R,R,NYM,TOR,S,,,2,1,2023,-0.49,1.66,-0.07,3.18,,,666182,0,6,Top,,,,,682626,,,4.462250801470239,-137.5727393,-7.906500201,-7.252305711,31.045672314790394,-9.551849394,3.69,1.69,216,72.8,42,94.2,2407,6.1,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.39,,,,,,,,39,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,0,-0.084,,
FF,6/2/2023,93.9,-1.42,7,"Verlander, Justin",665489,434378,,ball,,,,,12,Vladimir Guerrero Jr.  walks.   Bo Bichette to 2nd.,R,R,R,NYM,TOR,B,,,1,1,2023,-0.42,1.68,0.6,4.28,,,666182,0,6,Top,,,,,682626,,,6.134827505333679,-136.5849833,-5.016712905,-6.621355178,31.090467724616058,-10.19367188,3.52,1.69,,,,93.2,2428,6,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.51,,,,,,,,39,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205,0,0.063,,
FF,6/2/2023,93.9,-1.44,7,"Verlander, Justin",665489,434378,,ball,,,,,11,Vladimir Guerrero Jr.  walks.   Bo Bichette to 2nd.,R,R,R,NYM,TOR,B,,,0,0,2023,-0.66,1.72,-1.01,3.21,,,666182,0,6,Top,,,,,682626,,,2.560580352429406,-136.5789916,-7.854080518,-8.822612,30.63207685405527,-9.128772133,3.63,1.69,,,,93.5,2406,6.1,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.41,,,,,,,,39,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206,0,0.045,,
FF,6/2/2023,93.2,-1.11,6.98,"Verlander, Justin",666182,434378,single,hit_into_play,,,,,5,Bo Bichette singles on a line drive to pitcher Justin Verlander.,R,R,R,NYM,TOR,X,1,line_drive,0,0,2023,-0.73,1.54,-0.11,2.79,,,,0,6,Top,122.97,178.13,,,682626,,,4.150379875,-135.4808856,-8.286148054,-9.954695038,31.67971708577407,-11.5990337,3.67,1.69,97,106.2,3,92.5,2465,6.1,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.43,0.569,0.519,0.9,1,1,0,4,38,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,203,-0.037,0.388,,
FF,6/2/2023,94.1,-1.19,7,"Verlander, Justin",543807,434378,,foul,,,,,11,"George Springer grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,TOR,S,,,1,2,2023,-0.57,1.61,-0.33,4.01,,,595281,2,5,Top,,,,,682626,,,3.4998683745310584,-137.0362966,-5.636608413,-7.971374938,29.629058850965286,-10.86061239,3.51,1.61,168,59.5,26,94,2331,6.1,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.37,,,,,,,,34,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201,0,0,,
FF,6/2/2023,94.1,-1.38,6.95,"Verlander, Justin",543807,434378,,foul,,,,,8,"George Springer grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,TOR,S,,,1,1,2023,-0.48,1.5,-0.24,2.16,,,595281,2,5,Top,,,,,682626,,,4.000883831236844,-136.7553732,-10.00691983,-6.898181256,28.661337307807493,-11.36920658,3.51,1.61,165,85.8,64,93.8,2386,6.1,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.41,,,,,,,,34,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,199,0,-0.05,,
FF,6/2/2023,95.2,-1.46,6.89,"Verlander, Justin",595281,434378,force_out,hit_into_play,,,,,6,"Kevin Kiermaier grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor.   Alejandro Kirk out at 2nd.    Kevin Kiermaier to 1st.",R,L,R,NYM,TOR,X,4,ground_ball,3,2,2023,-0.67,1.46,0.67,2.4,,,672386,1,5,Top,138.12,159.35,,,682626,,,7.090487855972375,-138.1487743,-9.35374606,-10.17022828,31.171347344293935,-11.56094136,3.45,1.61,4,75.7,-29,94.9,2320,6.3,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.22,0.031,0.046,0,1,0,0,2,33,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209,0.029,-0.462,,
FF,6/2/2023,95.1,-1.33,6.94,"Verlander, Justin",595281,434378,,foul,,,,,3,"Kevin Kiermaier grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor.   Alejandro Kirk out at 2nd.    Kevin Kiermaier to 1st.",R,L,R,NYM,TOR,S,,,3,2,2023,-0.49,1.62,0.44,3.01,,,672386,1,5,Top,,,,,682626,,,5.727369470271488,-138.2505898,-8.242530256,-7.618868621,30.959779415918078,-9.768715855,3.45,1.61,181,76,62,94.7,2388,6.1,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.35,,,,,,,,33,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,0,0,,
FF,6/2/2023,94.1,-1.44,7.01,"Verlander, Justin",595281,434378,,foul,,,,,2,"Kevin Kiermaier grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor.   Alejandro Kirk out at 2nd.    Kevin Kiermaier to 1st.",R,L,R,NYM,TOR,S,,,0,0,2023,-0.4,1.54,0.22,3.05,,,672386,1,5,Top,,,,,682626,,,5.160547071691946,-136.8173267,-7.977611705,-6.165737654,28.53460786833776,-11.2400779,3.45,1.61,212,75.8,44,93.8,2415,6,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.46,,,,,,,,33,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,200,0,-0.05,,
FF,6/2/2023,94.4,-0.98,7.01,"Verlander, Justin",672386,434378,single,hit_into_play,,,,,2,Alejandro Kirk singles on a ground ball to center fielder Brandon Nimmo.,R,R,R,NYM,TOR,X,8,ground_ball,2,2,2023,-0.51,1.52,0.18,2.56,,,,1,5,Top,125.39,141.77,,,682626,,,4.127977488270384,-137.1632069,-9.208661756,-7.338316928,29.24724279300715,-11.19831973,3,1.42,120,101.6,5,94,2353,6.1,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.43,0.589,0.532,0.9,1,1,0,4,32,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204,-0.026,0.284,,
FF,6/2/2023,94.7,-1.09,6.89,"Verlander, Justin",672386,434378,,ball,,,,,14,Alejandro Kirk singles on a ground ball to center fielder Brandon Nimmo.,R,R,R,NYM,TOR,B,,,1,2,2023,-0.39,1.62,1.88,1.94,,,,1,5,Top,,,,,682626,,,8.564529913709896,-137.3811333,-10.83886712,-6.692179071,28.33254552768283,-9.401316133,2.97,1.42,,,,94.5,2313,6.2,717929,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.3,,,,,,,,32,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204,0,0.029,,
